pH,ammonia.s,lactic.ac.s,acetic.ac.s,propionic.ac.s,butyric.ac.s,ethanol.s,mannithol.s,dm.s,starch.s,fqi
3.89509355,6.2532023162932475,4.95427797294655,1.0676392287036904,0.061673715326229145,0.06286349226137167,1.1756472820807793,1.069587811807613,30.16481495,29.657040009147973,47.39884037841318
3.9242566500000002,5.003188940146654,4.014013806104566,0.9320339713945773,0.0596415234996656,0.0518349035352304,1.2548827457192933,0.69487825541073,36.2461376,32.94885277054153,43.6999166139344
3.84671745,5.589264196945061,4.580704736472866,1.318932643761137,0.15060635522719207,0.06044218496930581,1.4358636775111724,0.4235079716694993,32.32705785,30.525620385505476,49.243016748095485
3.9362339,5.312307480619648,5.225763419379147,0.9096537790032544,0.09999672750258654,0.06102935452817458,1.315752390253239,1.167122028540981,33.0583553,30.463936463418502,53.18882558943278
3.89183725,5.6367600465699965,4.6459244483945845,1.2984882001052034,0.13423452740985334,0.05491854334052726,1.2813191547045504,0.5750937405346596,36.876720399999996,33.737816323234775,47.96685084575877
3.84311095,5.226355625737591,4.898577514766835,1.1331220000521673,0.03328409572583545,0.05766447238089866,1.6145829344845897,0.7137754986321742,33.1962452,31.13522729046845,53.57160621951179
3.8462485,5.75084442525373,5.202022136585785,1.024909412679025,0.0,0.056696138225255696,1.7126717213318239,0.8823065368137848,31.7922144,29.919718505158368,54.41897482636594
3.9360478,5.34924017565651,4.513844644846527,0.6788920702932738,0.03894678075974752,0.052737632584086425,1.10585401912649,0.801045721925365,34.9168243,34.663462817139454,47.95275949034333
3.95551835,6.3509052845424865,4.466855567710718,0.984721993291332,0.05565849850878113,0.05251347935666746,1.228489342185056,0.9395809786068603,32.666083549999996,30.330803194467364,41.197911161040324
3.8951576,5.787956014317881,5.548279830700004,0.8801018479075164,0.019443140744075316,0.057095867393467614,1.7394151035811758,1.1643853431895432,31.81695845,28.376942161459013,56.05965416181438
3.88810035,4.861310660769684,4.722555065554067,0.7447588660130076,0.0,0.05250017414427867,0.8872528044024868,1.3986244498654394,35.1689758,31.383480637218643,50.8293289016483
3.9120863999999997,6.491221872308255,5.722134655972376,0.7165235204219729,0.016979267334343403,0.06031484179726293,1.2658140205178776,1.2424459844112927,31.37028215,30.620987262116124,55.14225829236928
3.9203367499999997,5.300086515952756,4.5880167703643275,1.0742458059816316,0.044378885226186895,0.05038976095465071,1.162965342144771,1.083784773065591,35.4228783,32.375312226584725,46.33253745578809
3.9327693,5.624039522108211,4.042592395870792,0.7256643034053992,0.025994274798718433,0.048472432961999184,0.9825585368587058,0.8577367146038838,42.669033049999996,42.42858154778523,41.49363472691912
3.9009086,5.069006802541762,4.183574386209493,0.6534667912932168,0.0,0.0487904682324163,1.1503288803389475,0.8184934428481475,40.674411750000004,35.887040827902716,46.20435898370825
3.93450775,5.943658981747628,4.479821988160016,0.7162800494363097,0.050221033762613915,0.05204345155880757,0.8636012415409572,1.0355916074272407,38.5026398,37.238705841527484,44.304152182256345
3.92647565,5.525915716594481,4.355663728849643,0.7048264026587778,0.06339042120728831,0.04880678603966036,0.9526773334337341,0.6826842654080078,39.3007412,34.20851562913525,46.37739457785431
3.92500725,4.925418553685817,4.613776986072343,0.729381689743416,0.03781180539234148,0.047111367584575264,0.9425415564224382,0.9903186739098501,41.7560577,38.38515634400442,49.95716298913012
3.9093432,5.186410616835495,4.44939424531131,0.6818267733729243,0.014886242474278796,0.048679822067311626,0.9271268143136365,1.056741117883993,41.041646549999996,39.144688760050144,47.242641973531384
3.9321634999999997,5.381624310486728,4.8233135339776965,0.9147307386734336,0.0,0.05513960385062328,1.3979478019737297,1.20401554885715,35.41874505,32.51576257749596,48.40074011904379
3.8667571499999998,4.821973915360907,4.995887802137291,0.6373639054231766,0.0,0.05158625503359466,0.7902678963893301,1.175365262281827,37.168615349999996,32.6010545338535,57.277299085047765
3.95392715,5.70056597077069,4.634422510661484,0.7710312755092588,0.03152518121915231,0.05036298173485336,0.7416922922126294,1.1028830930489595,39.2954426,31.772452553083443,49.20773398540219
3.9697417,6.01370951194826,4.2979488492047615,0.9031501217644757,0.06544588776869603,0.054563350527092505,0.8493230781148527,1.0580166530185737,37.1721096,34.72328603512084,40.61828894956336
3.8824642999999996,4.698869548551835,4.494624819484722,0.7095844048828781,0.017878200674972124,0.04983350280867363,1.1084621222527598,0.966199652747556,38.554467,35.61847303790224,50.75404384069951
3.9588193,5.331492081015413,4.798989483882096,0.9942224092993555,0.06348646496122183,0.05117397936493639,0.8780377400101167,1.145550269649152,38.45929375,40.78994079804886,47.604445169755586
3.94743015,5.811007277317929,5.098720702574779,0.9253769342952751,0.04300445328277241,0.05775277180295791,0.7162013414679662,1.5500389784251087,34.5194435,33.22717654609343,53.19124371412541
3.8984916,5.815215532281338,4.91955332186154,0.9464700930367383,0.04303796828475764,0.05487766766896443,1.2462774711413154,0.8185235845712535,36.1507378,34.11887564304157,50.44147251566188
3.9359902,7.252443797806081,5.194832598647007,0.7924141252206045,0.024215375427390145,0.058922540868439885,1.261782812752001,1.077066799051683,33.96649935,31.145857187802157,46.34201096040352
3.9089606,5.919405600962603,4.486974734694327,0.8545755734463114,0.012776780138359776,0.05406316023613322,1.2373822091669902,1.1033501221623165,36.3558655,32.42786806769815,43.99628542684518
3.9751605999999997,5.445420332405369,4.119587814774803,0.805747613642716,0.037224696460016464,0.0464817318260675,0.6454768077039548,0.984369510315314,40.9732018,38.15821497671275,47.21953741204589
3.9277839500000002,5.073923601040773,4.190762413400405,0.9740531311150729,0.05747188606443981,0.050432285822388435,0.8949016333180664,0.9931327550303327,37.46254235,34.63879724553199,43.57236614301101
3.9067594000000003,5.1072460244925555,4.907704659326768,0.7019421615476298,0.0,0.05009052603299509,0.8938293830067839,1.16065771200324,39.6119404,35.7438568428724,52.10889204028248
3.9061007500000002,5.196861268819036,4.5972975134269145,0.6465227830333509,0.00894798236607074,0.04981409769248417,0.8776652202013158,1.2270036962821025,39.79750635,35.94006481087115,48.03899343751429
3.8637618,5.124896047552055,4.811940152646573,0.6066797706074406,0.0,0.050788996430671224,1.4586972144517678,1.0218629177994196,35.3448982,33.51671786709635,52.77156742140816
3.8642982000000003,4.721863881670659,4.363713192287369,0.6737140010907057,0.0,0.050017460032506914,0.8614171013674636,1.166025990079699,38.9155579,32.752392108474204,48.90226249588193
3.9671842,5.789263779253374,4.731562282674032,0.9080117329210311,0.06844918763246274,0.05019486409921972,0.9134175914638223,1.1199927374652654,36.734626,34.29779782447738,45.40199113663992
3.97397495,6.041919308939301,4.027361201669575,0.8967332124600831,0.03819313291043883,0.05044840860326017,0.8656633722236489,1.0055101700928497,37.388921749999994,33.578883166653135,37.3864593167242
3.891147,5.337765128958058,4.5615642465004775,0.7925363866379735,0.04481385769764301,0.05074114749485234,0.899333049978652,1.0498954762922732,37.85757825,34.023153332661416,48.0542133732695
3.92888105,5.51090913275706,4.678804201260432,0.7702148364816783,0.0,0.04947820984820231,0.7052292279412499,1.4300246912383543,37.45823095,32.07944180578065,51.20134161881282
3.9307525500000002,5.278596261358266,4.7644896287739815,0.841618880863546,0.047729729358761186,0.05583904678061388,1.1804828647511947,0.9845151996989313,35.6747093,34.25112449133059,49.63096466912427
3.87573255,5.790319703203462,4.5061446361099975,0.9221108061103453,0.07916300539156688,0.051634669127573654,1.1317700101815622,0.7444019248647009,39.13857075,36.352359224738954,47.06001383201568
4.000031,4.85620532473348,3.5829851827767696,0.47685966207354236,0.0,0.0389037794579557,0.6755183230912443,0.786092439594462,54.39694595,43.641877253104866,44.183851249816215
3.9369844,4.959236336289355,4.223832117123727,0.5647282063242289,0.028415057241853763,0.044710744645319364,1.0233761963909123,0.8802811715465235,49.210392,38.77544869521787,45.853623251014135
3.94175995,6.57935107128705,4.990370446948046,0.5901455400675389,0.0,0.0509856446946049,0.743162500913942,1.2042791410766907,42.09425545,35.42475159558788,49.69126548673123
3.9628669,4.553529263948237,3.283696129332705,0.7008641050406246,0.05127685024217604,0.039069184062596574,0.573544150495751,1.0517184079819646,51.84594535,39.40706134432832,43.68081077505849
3.9590913,5.039886715594509,4.298035042076348,0.3854269338333277,0.003984149936107771,0.045321390384761046,0.8052772639182495,0.9436605538330755,48.461166399999996,39.01694462461522,47.24577768959584
3.9115659000000003,4.584076694292014,3.864858575205873,0.5388506683494199,0.013799984291761202,0.04297608039434828,0.7388886276129418,0.8084494064386771,52.85471535,43.81306607716507,47.94393976389292
3.8568895000000003,5.1260238057813465,4.470137548918374,0.619158087092232,0.0,0.04596385747450131,0.9964414420535062,0.9756383171540015,43.79211235,36.574237455809104,49.42702522486819
3.8943156,4.577474626182534,3.85477668376143,0.6002213426704253,0.0,0.04020108089861017,0.8988535625033911,1.0610067398023197,49.0034027,44.351089665243606,43.43022087351966
3.9765692,4.538232976745075,3.57673256379492,0.5770386182917044,0.019960572527254267,0.04054304640631578,0.6181216224552231,0.8338990515645972,53.316486350000005,41.0018411610496,46.665805961339984
3.979232,6.192756401543125,4.607293221860925,0.7939291844409428,0.018949626564680837,0.048622899230868294,0.9603322848650618,1.1901519623069254,43.954044350000004,37.68004171028615,42.56227981843519
3.917176,5.111423812604051,4.284288965887608,0.6344896505103863,0.013492112645083505,0.04453952815974986,0.9815198744296373,0.984115657174573,47.613546400000004,38.62203123099988,45.89577491504274
3.8857013,5.6243483131766485,4.930815029844759,0.7152988712415251,0.03460046621592902,0.04920556194685448,0.8399842350827251,1.0099639715807205,45.15649985,34.38506558457527,52.47615383578897
3.88416385,5.588594569120536,5.079152055149109,0.8865972467092468,0.010290093523294897,0.05050523163182555,1.0976495001096778,1.3391814818765675,41.6580276,38.67252540506546,51.3957554073249
3.88756465,5.813395672167333,4.999365046694959,0.6440090796542759,0.0,0.05025769787008555,1.0808934522720834,1.2166428879382876,42.25540355,33.112936958600294,50.581306862888916
3.9524473,6.119562779331189,5.044887456944624,0.5125496068563957,0.0,0.05161817140608148,0.8761300432037936,1.3029495811037428,42.25472834999999,37.4357945074263,48.00435600148401
3.95499075,5.696494126013697,4.3211626702061405,0.6697950440201026,0.0292443039022712,0.04823872797467585,1.0482816390292393,0.8398869672700642,45.16944125,36.593181848975775,43.82807458408609
3.9648285000000003,5.316788257894159,4.156374373205759,0.4887534318041035,0.0,0.0445812523957945,0.682992498957036,1.0267925459081455,49.354133649999994,40.076393100127135,47.3921403649219
3.9526025000000002,5.059776135798918,3.5158481686738674,0.6127135585571866,0.01715593642137422,0.04070398776558663,0.626678529808993,1.1962308782197044,48.5288258,41.199755001668656,42.34301439798026
3.9430223499999997,4.865449058482939,4.257550248633327,0.5820467959154871,0.013577155074969403,0.04489576673696469,0.6981348312425018,0.9456654943912657,51.61008835,41.900600035927845,50.789349443292075
3.9234898,5.191386012392908,4.3273064790058555,0.7556700975315858,0.0,0.04532020693197379,0.9049719358770525,0.9472084406665128,47.569664,40.55835536081659,45.92938304759845
3.9533299,5.115544829810382,3.8744684978351502,0.7270271152475324,0.0,0.04476599005034565,0.9170133938634479,0.8913690397136025,44.7885742,37.227006318447366,40.9236090882079
3.91927325,5.0189272638004425,3.8871389201823123,0.7284519639744389,0.013483393084104468,0.04156810259993106,0.9712687477287499,0.9856862115462497,48.0317669,40.24308561100368,41.80119941315389
3.94425165,5.222026671294898,4.3586000353297845,0.4130057420384019,0.01027116199274351,0.043826734754708024,0.622743907608623,0.9441840794745844,48.31622505,39.45094173594843,52.5526922833561
3.97109595,6.117130072166814,4.763781478185952,0.689396973163542,0.04108398617108382,0.05325960616959387,0.9065855158460127,1.2270464638488365,42.2293625,34.44952364820613,44.71169995272612
3.9481596,5.860792474093876,4.491894863247656,0.6731355492189961,0.01651103819425232,0.05018259864016844,0.9983180957934636,1.0867712335051682,42.675670600000004,37.174430012256565,43.9805438739374
3.8759167999999997,5.944942122017466,5.287994054801697,0.5443954061752888,0.0,0.051141603634391464,1.1121870023534859,1.1387028902352099,42.719253550000005,36.458596823199684,53.92480364652336
3.8954492,5.3624711632338355,4.907169599687927,0.5519841289404658,0.0,0.051211793348743324,1.0918232293601409,1.0525289078232247,42.1705475,37.44131512775669,51.94974071671162
3.8789784000000003,5.2514031993625405,4.652715865922145,0.6122927901939742,0.0031115770488706687,0.04575416482177112,0.8376199480535801,1.1475449363926078,45.9249897,43.08601911668785,50.401022514716495
3.89784285,5.772568812914146,5.15206477747648,1.1176399445663354,0.10856415823881968,0.055889556249425654,0.6678760167757596,0.8755025150007889,34.81362535,30.421697251739463,57.631454399675405
3.7612766,5.723793653456967,6.173002640962872,0.7468228241511545,0.0,0.06262395014547495,2.282231002592378,0.7473852590044079,29.246703150000002,28.74387486784887,67.3206860020383
3.8357633499999997,5.580682383124586,5.1906985102035135,1.1446319655732153,0.04939573522776347,0.058934965313809276,1.2041139234429354,0.8008567100813956,32.5613804,30.526518239621755,55.09498018601802
3.79605425,5.611836937536202,6.178093569525396,0.96034531499682,0.0,0.06309914998545849,1.4288201364552098,1.230367823688194,31.246423749999998,29.895902171357672,63.476514206326904
3.7564130999999996,5.662256048732581,7.5471033954631235,0.6736790219556543,0.0,0.0772973012307884,2.7983473521812794,0.4873581789048126,24.2851906,23.310585370164684,69.12165163049055
3.7928855500000003,5.848133851592548,6.448658606803303,0.9018902674717354,0.0,0.06705272214246988,1.7767270673458713,0.8128130808767999,27.932796500000002,27.585742590786815,65.02659983542789
3.7470062000000004,6.394984028097749,6.480976226758347,1.0925633554264493,0.0,0.07014512027436154,2.1108287770792185,0.8199444529773183,27.4547205,26.7061812035541,63.17549199204437
3.73239205,5.761864760491067,7.270532003009695,0.5476989521361041,0.0,0.0758293362382436,2.838418801893514,0.5655612134012626,25.5294838,26.3282509936324,68.93978065159132
3.7972395,5.876653179654659,6.691062404651714,1.2058292901694276,0.0,0.07026971136683918,2.2186332534881883,0.961337679932208,27.6735258,27.480972731547805,62.69819700056724
3.7752378,6.64643518759682,6.242372219436114,1.1845843277072874,0.017214239485365136,0.0665857638695384,2.131375894017543,0.47903664602162777,29.1233435,29.847293088341594,62.82186651481111
3.75953865,5.894971369491179,6.283401576907009,1.0008003397397558,0.0,0.0667203482452433,2.1038331836082715,0.7507212831034702,28.4649229,29.17178910903939,65.55438744914629
3.78301205,5.930326385741553,6.0848493862119675,0.5606412846020974,0.0,0.06441202542424249,2.231600444224128,0.44996324118067205,29.05997945,29.09095209993832,67.61135681056554
3.700253,6.354566950550993,7.837956488367928,0.9346523235972537,0.0,0.07244702567893661,2.4316199335327773,0.8101101098558815,25.00924015,24.643425767565468,65.25400859667836
3.8482837500000002,5.343464672160405,6.584316634970849,0.9700514623171363,0.0,0.0671550830256315,2.143245405889723,0.8011196037361918,28.89332675,29.01090932076525,65.34678063102155
3.75217105,6.110831539586979,6.934801099946396,0.620298957368662,0.0,0.06969318667587815,2.400974950054904,0.35335715545163565,26.9474869,27.60808420591364,68.17636898764182
3.84999945,5.6896706124899925,5.578683784024927,1.1251944822961828,0.0,0.06220531889463948,2.012493153855596,0.9311764918590226,30.51799965,30.077897095644474,57.995367298254514
3.6779349999999997,5.699633238424478,7.947694593604689,0.6297042056694824,0.0,0.07388379433943532,2.8019404079080528,0.8663989421305829,26.670179400000002,26.080776471433484,69.01190280495616
3.78043295,5.702105100429023,6.442714563673477,0.7782067365382166,0.0,0.07390806286817586,3.199468519867982,0.36708787880241833,26.225682300000003,26.61562653025892,68.71943895869254
3.8438482499999997,5.896574585702212,5.671420105757132,1.094743627305895,0.0,0.06615470819556857,2.2435485770264982,0.7333006951511953,28.95711325,28.607374919472157,59.50839577271564
3.7594041000000002,5.814268488826609,7.178983103292981,0.6157609146343481,0.0,0.0696845568230989,2.66205826580845,0.6737130198601741,28.18086435,27.401288967285982,67.51213712719726
3.78538175,6.021286185261414,6.6022912230129265,1.067716805448176,0.0,0.07189748564893143,2.027027897963027,0.8626522796069008,27.05426695,26.53406054687737,63.55311531441117
3.8616887,6.305727733706002,5.992401990900534,1.386528434354024,0.017365271449513345,0.06382871067113816,1.5742752172933978,1.1173430693136372,28.8043089,27.20162451294527,57.74796085635981
3.7559047999999997,6.25588825557656,6.6496505233818635,1.462255723011078,0.0,0.07037093942915001,1.7371616566690078,1.0507201817520067,27.7509041,25.971833642284395,60.6697266790316
3.6474047,7.191270180866155,7.743673185209836,1.6842323559906065,0.13193839175183208,0.0739377934769404,1.2987622214814512,0.6191457200751151,30.607804299999998,28.246938441485497,60.90972506320164
3.6465587499999996,3.931470909137512,9.91705395044453,1.3870841945137897,0.07023895324194097,0.07912886157399904,0.9941575836725911,1.6154489262774594,29.01425265,19.877990467701586,71.51572330619254
3.73988845,6.346762534104466,6.211059422171584,1.2993183808850732,0.17980963876921033,0.063929829062156,0.32376836036711,0.7695693447891707,33.23101235,29.84800264464746,77.77188441991794
3.635347,5.900340755300178,8.17555928017362,1.264957591093079,0.01913558118952573,0.0756617143926746,0.9261996023322292,1.2501717434591884,26.9449644,19.724975717437413,64.55559672170534
3.71715355,5.929108461465978,6.504782687635908,1.709986177293786,0.18061910876129206,0.06848107867007436,0.28197161761699385,1.118974871427226,31.20837305,29.182194429653617,77.4870778855573
3.99248765,6.4546431574703265,5.218614744076373,1.0073386582371913,0.030527472681073885,0.05752280423437432,0.7670712993224997,1.659890957252795,35.69888685,32.18209415019391,49.70265824713706
3.8395947,5.545248395342859,4.697573705975823,0.8630672182117535,0.0,0.05320681662904972,1.3373499113186,1.120822815279936,36.603828449999995,35.05953890508901,49.357702389001446
3.90288795,5.9179078000694805,4.4604617507821285,1.1091392891191592,0.041953192548304694,0.05279677372705166,0.9124819641702029,1.1493003509216657,39.26902195,36.6994670759947,42.495396811681914
3.84922995,5.11128903435242,4.9227782661576,0.8826194215534361,0.0,0.05457385128839799,0.9228357053497352,1.3475424504540192,38.90973855,36.162480684122016,52.41623722368175
3.84166515,5.682692058793544,5.909329745155928,0.8046177811780197,0.0,0.06363773016172493,1.1015128444260127,0.9423212676852575,31.9854717,29.913226496527997,63.22705271899225
3.839064,5.674831965947094,5.081832937189796,0.8176596672619555,0.003932506232974999,0.05758063104373551,0.8852065264940693,1.1015853037284846,34.81753925,33.552788414438695,53.38302872569315
3.8264022,7.433182222796871,5.795024297363064,1.2867851205246157,0.017460866802080432,0.061807142523048114,1.4790377181011165,1.0010473016932044,32.0017996,31.916146860459776,53.14711809070781
3.8625843499999997,5.7193650887056195,5.683447503289742,1.1302940044300098,0.004549542384887851,0.06352098720592635,1.6176689665543753,0.9573856106984293,33.4820881,33.34579362210741,58.558537030947114
3.9029391999999996,5.820358725386251,5.144995905132847,1.0100367312904779,0.038451409206980376,0.05870659275362042,1.6056341938346348,0.7739188458952406,33.65918925,33.40289970340292,52.72543155411993
3.8574634999999997,5.827545906103964,5.249341997216559,0.9405281828872977,0.0,0.05727296757731146,1.1354339687247805,1.1379327479515458,34.7145462,33.9612870806963,53.4372368275789
3.86616705,6.0224310774598635,5.241571447061666,1.4316350206011887,0.020362403125639868,0.05884786597272082,0.7641277958992416,1.5358815647684563,35.152963650000004,33.64411038500722,52.409483138046284
3.81635015,5.954317304729359,5.498710221733367,0.6414618736965525,0.0,0.058268159615175355,1.2738413364625316,0.9280801353000019,34.9582958,34.405445508509175,58.758709970398534
3.78424955,6.528960640481808,6.446644867792656,1.1055297605302983,0.0,0.06195795746392504,1.254175049823035,1.195570655596416,30.930643099999998,30.381760453579286,59.75916715997162
3.8782353,5.605713300778765,5.657906140457045,1.1569375177397117,0.019007075813893503,0.06333638904361767,1.0685227000416875,1.2984509465475265,34.309806800000004,34.04864861395908,56.61798929201665
3.8582226,6.58719749193499,5.675977206763915,1.1677042881675639,0.0,0.06350744571216316,1.3918409613458314,0.9999120910356711,32.72620775,33.530576708526986,54.850629003163974
3.87530195,5.402106590390003,4.983753230644457,0.9825723318300761,0.001326285649689285,0.058270441274685975,0.9804393618532282,1.1691338333335248,36.5416565,35.65344426241147,51.37709379694077
3.82407525,5.335040829891652,5.951437503180896,1.0368754677742298,0.0,0.062025871969556085,0.9415053484353447,1.5255419917302024,33.680009850000005,32.76553840206291,62.77029363451344
3.8153293,6.10973935072686,6.546286628093558,1.1766615494611252,0.0,0.06583919933548907,1.393485208826125,1.4444333893045473,31.0149946,31.44934972362844,59.90610500724214
3.89932275,5.835115318241374,4.417785791577378,1.192565391805073,0.02430223107815473,0.05699898927596796,0.8842922595435748,1.1976023135356693,36.44527245,34.0391928927912,41.819184385016364
3.80051395,4.992346106040829,6.334718832063123,0.7998035794439423,0.010463350261919326,0.06516315580556681,1.364117152633583,0.7748848597754816,34.4268532,34.0881624386842,68.7892047775645
3.8267366999999997,5.905360919417271,5.61769977260257,1.1806173879101505,0.02990891530158623,0.061182833559957586,1.1522435889535871,0.9907762624515455,34.64113045,34.40718730196351,57.62152948758283
3.8430784,6.7282678096992345,5.86803438805444,1.4381181969907986,0.0401792065783432,0.06625691660243013,1.063345326693801,1.2550667201748205,32.1044273,31.19762765246855,54.28755601968992
3.83265135,5.695236138738123,5.822226081890776,1.0830065948893421,0.023448422190796063,0.061853533637624844,1.2373170411483774,1.079593266431063,31.9424734,31.778724217915492,60.510725046662074
3.8798346500000003,5.660086609237391,4.726444752593813,1.0997757048916994,0.03621692715513032,0.056454794180690354,0.8204463279702621,1.3202654358110677,37.17409135,34.8842104915928,47.76291728611536
3.79736745,6.29543487830758,6.511885991069176,0.9521875516145721,0.0,0.06698060532534386,1.7799705012281997,1.0523529551816866,29.924022700000002,30.872682417088882,61.74468395782281
3.9379461,5.562051013427026,4.750082528101958,1.0582670396565748,0.05261032079930848,0.052218039790816274,0.7177888777156913,1.0905127213544326,39.71138955,35.94140398170748,50.84527541770972
3.8932911,6.159989402653759,5.305140045488884,1.2299650414549639,0.0,0.057941890563654355,1.093751507023292,1.3082200236736938,33.9344692,32.55178908130324,49.908021589120615
3.93131545,5.585453706013693,4.435129622018925,1.155628038504541,0.08842854122911528,0.055830291454893904,0.7838685238028082,1.1545223211648206,35.64775655,33.05443442058247,44.906521379177384
3.9629135499999997,5.381249442040399,3.9690147986002753,0.4915014864431176,0.0,0.04355977942465081,0.8028480695475151,0.8446870611553025,47.454982799999996,40.101144560746434,42.79425235898698
3.8411087,5.662749088023604,4.122591639542116,0.5708018462778979,0.0,0.04563968813000518,1.3254686701807135,1.0749451620117403,41.63688275,36.42878984364675,43.43341211756873
3.9236245,5.060767011242811,4.025833491330011,0.5586836805372603,0.0,0.04760679539997649,1.2400589034323048,0.91290591909422,44.907590850000005,40.26612144032809,43.458980460913985
3.87204015,5.706296066843947,4.690862632786872,0.8967882835320056,0.0,0.05254587069589142,1.371978926454903,1.0601706590378481,40.051647200000005,35.27382288235836,48.00908142391639
3.8682176999999998,6.440170662735924,5.613280799444569,1.224532395169271,0.007337889873234169,0.0628539403969178,1.324743009517025,0.9930002453016173,32.653381350000004,33.90371088446757,54.26330318004954
3.86751415,5.757482891836869,4.831526906296141,0.780920568682846,0.0,0.05192462072742604,1.3692140515817273,1.0297684978044461,38.7074623,36.22193683834165,50.13738512958698
3.8739984,5.681834906921967,4.448120747101198,0.8045917575081823,0.0,0.048981897301560426,1.3526328683285858,1.1344756578751218,37.65798005,34.12222545178241,45.426490766216034
3.86825075,5.950418725115801,5.350268414627415,0.9367907268422055,0.0,0.06182584306022294,1.8594666863211016,0.8866846524152764,34.076654399999995,35.24160758023529,55.0935368568137
3.86427425,4.986408191007853,4.923227955057467,0.5722169488045554,0.0,0.055110905672023765,1.340582349531648,1.1042294485619868,37.793096500000004,35.57223499243793,54.09487491079766
3.87603775,5.865905566784457,4.210840394889002,0.8171025124534023,0.0,0.05169364240834804,1.2992071805036152,0.8492245573321338,38.93279075,36.8998360267122,43.45799108269381
3.86929475,5.362469142722534,4.493000551274055,0.8072624129940498,0.0,0.052640887428357076,1.2067102776333996,1.0932758291079996,37.842022650000004,39.5090122466505,47.46727322840007
3.8860123499999997,6.104748589195662,4.167290805749372,0.7200879172429322,0.0,0.048779893877569175,1.2996318548698649,0.9978944338178357,39.291124350000004,37.26822937312495,41.48493590770163
3.7751449,6.466076485727174,5.586735817605161,0.6405415904617273,0.0,0.05682346665029497,1.467137029572513,0.9326277953841713,33.440410650000004,32.30544702113283,58.75395180258462
3.8978027,5.728693797550626,5.014353799681287,0.8272450943269858,0.0,0.05845393217829939,1.718605746775197,1.0316108040167844,36.06104085,35.287585617456244,51.27986186939762
3.8222321,5.6494049635030485,4.921250287849344,0.4815390205176442,0.0,0.052388178536706353,1.767385787003206,0.9994890481454628,36.9518219,35.23583279189967,53.09589491978243
3.8052256,5.336658566693108,5.051883857174831,0.6820106341858032,0.0,0.05749056799784957,1.5035830722488488,0.9106753125312852,35.65067865,35.173965563667004,56.612765213937266
3.8141061,4.834370482220329,5.23510131904033,0.3833489077457183,0.0,0.055210156642410343,1.4005509723571343,1.0751218829177538,36.94969175,34.549783987942995,59.503285951462296
